ExperimentType,Districts,VotersPerDistrict,TotalVoters,TotalTimeMS,WalletGenTimeMS,FundingTimeMS,RegistrationTimeMS,VotingTimeMS,TotalGas,DeploymentGas,RegistrationGas,VotingGas,SuccessfulVotes,FailedVotes,SuccessRate,PeakMemoryMB,VotingRatePerSec,WalletGenRatePerSec
VOTER_SCALING,5,100,500,2251,839,132,39,1180,116408186,6354213,13301752,96752221,500,0,100.00,47.0,423.7,595.9
VOTER_SCALING,5,200,1000,3607,932,258,76,2312,225335464,6354213,26500892,192480359,1000,0,100.00,85.9,432.5,1073.0
VOTER_SCALING,5,500,2500,8713,2112,668,216,5687,554541625,6354213,66098732,482088680,2500,0,100.00,103.5,439.6,1183.7
VOTER_SCALING,5,1000,5000,17282,3998,1434,460,11361,1099344821,6354213,132094072,960896536,5000,0,100.00,103.0,440.1,1250.6
VOTER_SCALING,5,2000,10000,34817,7795,2808,1060,23112,2192825308,6354213,264086168,1922384927,10000,0,100.00,133.2,432.7,1282.9
VOTER_SCALING,5,5000,25000,92793,19369,8072,2519,62793,5474742070,6354213,660061124,4808326733,25000,0,100.00,131.3,398.1,1290.7
VOTER_SCALING,5,10000,50000,220808,37910,23700,5144,153993,10942812317,6354213,1320020752,9616437352,50000,0,100.00,274.7,324.7,1318.9
VOTER_SCALING,5,20000,100000,727465,76671,113314,20503,516643,21891184378,6354213,2639940596,19244889569,100000,0,100.00,548.2,193.6,1304.3
DISTRICT_SCALING,1,10000,10000,135584,8646,62754,2697,61343,2193256705,6354213,264016220,1922886272,10000,0,100.00,572.0,163.0,1156.6
DISTRICT_SCALING,2,5000,10000,119566,8337,39792,4766,66575,2192738815,6354213,264034616,1922349986,10000,0,100.00,57.0,150.2,1199.5
DISTRICT_SCALING,5,2000,10000,190877,8333,57775,11401,112828,2193075625,6354213,264085736,1922635676,10000,0,100.00,64.0,88.6,1200.0
DISTRICT_SCALING,10,1000,10000,174039,8213,54495,14572,96417,2195829283,6354213,264171512,1925303558,10000,0,100.00,62.0,103.7,1217.6
DISTRICT_SCALING,20,500,10000,183018,8659,63974,9954,99777,2192282086,6354213,264343376,1921584497,10000,0,100.00,71.0,100.2,1154.9
DISTRICT_SCALING,50,200,10000,123609,8213,33395,7895,73057,2202811711,6354213,264855824,1931601674,10000,0,100.00,89.0,136.9,1217.6
